Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2018-01-18,6:30 CH,25,Thunderstorms. Partly cloudy.,20 km/h,Wind blowing from 130° Southeast to Northwest,94%,1008 mbar,3 km
2018-01-18,7:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 170° South to North,94%,1008 mbar,7 km
2018-01-18,7:30 CH,25,Partly cloudy.,11 km/h,Wind blowing from 180° South to North,94%,1009 mbar,8 km
2018-01-18,8:00 CH,25,Sprinkles. Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-01-18,8:30 CH,25,Sprinkles. Partly cloudy.,9 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1009 mbar,7 km
2018-01-18,9:00 CH,25,Light rain. Partly cloudy.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1009 mbar,8 km
2018-01-18,9:30 CH,24,Partly cloudy.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,100%,1009 mbar,8 km
2018-01-18,10:00 CH,25,Partly cloudy.,6 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1009 mbar,8 km
2018-01-18,10:30 CH,25,Partly cloudy.,6 km/h,Wind blowing from 230° Southwest to Northeast,94%,1009 mbar,8 km
2018-01-18,11:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1009 mbar,8 km
2018-01-18,11:30 CH,25,Partly cloudy.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1009 mbar,8 km
2018-01-19,12:00 SAT6 19 Tháng một  p.,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-01-19,12:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 140° Southeast to Northwest,94%,1009 mbar,8 km
2018-01-19,1:00 SA,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,8 km
2018-01-19,1:30 SA,25,Partly cloudy.,7 km/h,Wind blowing from 190° South to North,94%,1009 mbar,8 km
2018-01-19,2:00 SA,25,Warm.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,94%,1008 mbar,9 km
2018-01-19,2:30 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,8 km
2018-01-19,3:00 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,100%,1008 mbar,8 km
2018-01-19,3:30 SA,24,Partly cloudy.,4 km/h,Wind blowing from 250° West-southwest to East-northeast,100%,1008 mbar,7 km
2018-01-19,4:00 SA,24,Partly cloudy.,4 km/h,Wind blowing from 340° North-northwest to South-southeast,100%,1008 mbar,8 km
2018-01-19,4:30 SA,24,Partly cloudy.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,100%,1008 mbar,8 km
2018-01-19,5:00 SA,24,Partly cloudy.,4 km/h,Wind blowing from 50° Northeast to Southwest,100%,1009 mbar,8 km
2018-01-19,5:30 SA,24,Light rain. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1009 mbar,6 km
2018-01-19,6:00 SA,24,Lots of rain. Partly cloudy.,6 km/h,Wind blowing from 0° North to South,100%,1009 mbar,2 km
2018-01-19,6:30 SA,24,Rain. Broken clouds.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,4 km
2018-01-19,7:00 SA,24,Rain. Broken clouds.,4 km/h,Wind blowing from 0° North to South,94%,1010 mbar,5 km
2018-01-19,7:30 SA,24,Broken clouds.,4 km/h,Wind blowing from 320° Northwest to Southeast,100%,1010 mbar,6 km
2018-01-19,8:00 SA,24,Partly sunny.,4 km/h,Wind blowing from 300° West-northwest to East-southeast,100%,1011 mbar,6 km
2018-01-19,8:30 SA,25,Partly sunny.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,6 km
2018-01-19,9:30 SA,27,Broken clouds.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,8 km
2018-01-19,10:00 SA,27,Broken clouds.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,7 km
2018-01-19,10:30 SA,28,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,7 km
2018-01-19,11:00 SA,28,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1011 mbar,7 km
2018-01-19,12:00 CH,28,Partly sunny.,2 km/h,Wind blowing from 0° North to South,84%,1010 mbar,6 km
2018-01-19,6:30 CH,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2018-01-19,7:00 CH,26,Partly cloudy.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1009 mbar,6 km
2018-01-19,8:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,100%,1009 mbar,6 km
2018-01-19,8:30 CH,26,Partly cloudy.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1010 mbar,6 km
2018-01-19,9:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 280° West to East,100%,1010 mbar,6 km
2018-01-19,9:30 CH,25,Fog.,7 km/h,Wind blowing from 280° West to East,100%,1010 mbar,5 km
2018-01-19,10:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 280° West to East,100%,1010 mbar,6 km
2018-01-19,10:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,7 km
2018-01-19,11:00 CH,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1010 mbar,7 km
2018-01-19,11:30 CH,25,Passing clouds.,2 km/h,Wind blowing from 300° West-northwest to East-southeast,100%,1009 mbar,7 km
2018-01-20,12:00 SAT7 20 Tháng một  p.,25,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,100%,1009 mbar,6 km
2018-01-20,12:30 SA,25,Partly cloudy.,4 km/h,Wind blowing from 300° West-northwest to East-southeast,94%,1009 mbar,6 km
2018-01-20,1:00 SA,25,Partly cloudy.,4 km/h,Wind blowing from 320° Northwest to Southeast,100%,1009 mbar,6 km
2018-01-20,1:30 SA,25,Partly cloudy.,4 km/h,Wind blowing from 310° Northwest to Southeast,100%,1009 mbar,6 km
2018-01-20,2:00 SA,25,Partly cloudy.,6 km/h,Wind blowing from 320° Northwest to Southeast,100%,1008 mbar,6 km
2018-01-20,2:30 SA,25,Fog.,4 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,5 km
2018-01-20,3:00 SA,25,Fog.,4 km/h,Wind blowing from 320° Northwest to Southeast,94%,1008 mbar,5 km
2018-01-20,3:30 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,100%,1008 mbar,6 km
2018-01-20,4:00 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,6 km
2018-01-20,4:30 SA,24,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,6 km
2018-01-20,5:00 SA,24,Partly cloudy.,4 km/h,Wind blowing from 320° Northwest to Southeast,100%,1008 mbar,6 km
2018-01-20,5:30 SA,24,Partly cloudy.,4 km/h,Wind blowing from 310° Northwest to Southeast,100%,1008 mbar,6 km
2018-01-20,6:00 SA,24,Fog.,2 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,5 km
2018-01-20,6:30 SA,23,Fog.,2 km/h,Wind blowing from 0° North to South,100%,1009 mbar,2 km
2018-01-20,7:00 SA,24,Fog.,4 km/h,Wind blowing from 0° North to South,100%,1009 mbar,2 km
2018-01-20,7:30 SA,25,Fog.,4 km/h,Wind blowing from 10° North to South,94%,1009 mbar,3 km
2018-01-20,8:00 SA,25,Fog.,6 km/h,Wind blowing from 40° Northeast to Southwest,100%,1010 mbar,5 km
2018-01-20,8:30 SA,27,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2018-01-20,9:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2018-01-20,9:30 SA,29,Passing clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,74%,1010 mbar,
2018-01-20,10:00 SA,30,Passing clouds.,6 km/h,Wind blowing from 0° North to South,70%,1010 mbar,
2018-01-20,10:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,66%,1010 mbar,
2018-01-20,11:00 SA,31,Passing clouds.,4 km/h,Wind blowing from 40° Northeast to Southwest,62%,1009 mbar,
2018-01-20,11:30 SA,32,Passing clouds.,4 km/h,Wind blowing from 0° North to South,52%,1009 mbar,
2018-01-20,12:00 CH,33,Passing clouds.,13 km/h,Wind blowing from 100° East to West,49%,1008 mbar,
2018-01-20,12:30 CH,33,Scattered clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,49%,1008 mbar,3 km
2018-01-20,1:00 CH,33,Scattered clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,52%,1007 mbar,
2018-01-20,1:30 CH,32,Partly sunny.,7 km/h,Wind blowing from 0° North to South,55%,1007 mbar,
2018-01-20,2:00 CH,32,Partly sunny.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,55%,1006 mbar,
2018-01-20,2:30 CH,33,Partly sunny.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,52%,1006 mbar,
2018-01-20,3:00 CH,33,Partly sunny.,6 km/h,Wind blowing from 0° North to South,56%,1006 mbar,
2018-01-20,3:30 CH,31,Partly sunny.,17 km/h,Wind blowing from 180° South to North,66%,1006 mbar,8 km
2018-01-20,4:00 CH,31,Partly sunny.,13 km/h,Wind blowing from 170° South to North,66%,1006 mbar,
2018-01-20,4:30 CH,31,Partly sunny.,13 km/h,Wind blowing from 170° South to North,66%,1006 mbar,
2018-01-20,5:00 CH,30,Partly sunny.,13 km/h,Wind blowing from 170° South to North,70%,1006 mbar,
2018-01-20,5:30 CH,30,Partly sunny.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,70%,1007 mbar,
2018-01-20,6:00 CH,29,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,74%,1007 mbar,
2018-01-20,6:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 180° South to North,74%,1007 mbar,
2018-01-20,7:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 190° South to North,79%,1007 mbar,
2018-01-20,7:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 190° South to North,79%,1008 mbar,
2018-01-20,8:00 CH,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,79%,1008 mbar,
2018-01-20,8:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 350° North to South,89%,1009 mbar,
2018-01-20,9:00 CH,26,Sprinkles. Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2018-01-20,9:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 10° North to South,89%,1009 mbar,
2018-01-20,10:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2018-01-20,10:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2018-01-20,11:00 CH,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2018-01-20,11:30 CH,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,12:00 SACN 21 Tháng một  p.,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,12:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,
2018-01-21,1:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 330° North-northwest to South-southeast,100%,1008 mbar,
2018-01-21,1:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 310° Northwest to Southeast,100%,1008 mbar,
2018-01-21,2:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,
2018-01-21,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1007 mbar,
2018-01-21,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1007 mbar,7 km
2018-01-21,3:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 280° West to East,100%,1007 mbar,7 km
2018-01-21,4:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,100%,1007 mbar,7 km
2018-01-21,4:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 270° West to East,94%,1007 mbar,7 km
2018-01-21,5:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 260° West to East,94%,1007 mbar,6 km
2018-01-21,5:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 310° Northwest to Southeast,94%,1007 mbar,6 km
2018-01-21,6:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,6 km
2018-01-21,6:30 SA,25,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,6 km
2018-01-21,7:00 SA,25,Fog.,No wind,Wind blowing from 0° North to South,100%,1009 mbar,5 km
2018-01-21,7:30 SA,26,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,5 km
2018-01-21,8:00 SA,27,Scattered clouds.,7 km/h,Wind blowing from 320° Northwest to Southeast,94%,1009 mbar,6 km
2018-01-21,8:30 SA,27,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,7 km
2018-01-21,9:00 SA,28,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,84%,1009 mbar,8 km
2018-01-21,9:30 SA,28,Scattered clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,84%,1009 mbar,
2018-01-21,10:00 SA,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2018-01-21,10:30 SA,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,75%,1009 mbar,
2018-01-21,11:00 SA,30,Partly sunny.,4 km/h,Wind blowing from 0° North to South,70%,1009 mbar,
2018-01-21,11:30 SA,31,Partly sunny.,2 km/h,Wind blowing from 0° North to South,66%,1009 mbar,
2018-01-21,12:00 CH,31,Partly sunny.,4 km/h,Wind blowing from 0° North to South,66%,1008 mbar,
2018-01-21,12:30 CH,31,Partly sunny.,4 km/h,Wind blowing from 0° North to South,66%,1007 mbar,
2018-01-21,1:00 CH,32,Partly sunny.,4 km/h,Wind blowing from 0° North to South,63%,1007 mbar,
2018-01-21,2:00 CH,32,Partly sunny.,4 km/h,Wind blowing from 0° North to South,59%,1006 mbar,
2018-01-21,2:30 CH,31,Scattered clouds.,7 km/h,Wind blowing from 270° West to East,70%,1005 mbar,
2018-01-21,3:30 CH,29,Sprinkles. Scattered clouds.,11 km/h,Wind blowing from 0° North to South,79%,1005 mbar,6 km
2018-01-21,4:00 CH,28,Sprinkles. Scattered clouds.,9 km/h,Wind blowing from 0° North to South,79%,1005 mbar,7 km
2018-01-21,4:30 CH,29,Scattered clouds.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1005 mbar,7 km
2018-01-21,5:00 CH,29,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,79%,1006 mbar,7 km
2018-01-21,5:30 CH,28,Sprinkles. Scattered clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,84%,1006 mbar,6 km
2018-01-21,6:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 270° West to East,89%,1006 mbar,7 km
2018-01-21,6:30 CH,26,Thunderstorms. Passing clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1007 mbar,5 km
2018-01-21,7:00 CH,25,Thunderstorms. Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,100%,1008 mbar,3 km
2018-01-21,7:30 CH,25,Sprinkles. Partly cloudy.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,100%,1008 mbar,6 km
2018-01-21,8:00 CH,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,8 km
2018-01-21,8:30 CH,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,9:00 CH,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,100%,1008 mbar,
2018-01-21,9:30 CH,26,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,10:00 CH,26,Partly cloudy.,6 km/h,Wind blowing from 230° Southwest to Northeast,94%,1008 mbar,
2018-01-21,10:30 CH,26,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,11:00 CH,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-21,11:30 CH,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-22,12:00 SAT2 22 Tháng một  p.,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,7 km
2018-01-22,12:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 300° West-northwest to East-southeast,100%,1008 mbar,7 km
2018-01-22,1:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 280° West to East,100%,1007 mbar,7 km
2018-01-22,1:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 260° West to East,100%,1007 mbar,7 km
2018-01-22,2:00 SA,25,Fog.,2 km/h,Wind blowing from 260° West to East,100%,1007 mbar,5 km
2018-01-22,2:30 SA,25,Fog.,2 km/h,Wind blowing from 280° West to East,94%,1007 mbar,5 km
2018-01-22,3:00 SA,25,Fog.,2 km/h,Wind blowing from 0° North to South,100%,1007 mbar,5 km
2018-01-22,3:30 SA,25,Partly cloudy.,2 km/h,Wind blowing from 320° Northwest to Southeast,100%,1007 mbar,6 km
2018-01-22,4:00 SA,25,Partly cloudy.,2 km/h,Wind blowing from 50° Northeast to Southwest,100%,1007 mbar,6 km
2018-01-22,4:30 SA,25,Partly cloudy.,2 km/h,Wind blowing from 70° East-northeast to West-southwest,100%,1007 mbar,6 km
2018-01-22,5:00 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,100%,1008 mbar,6 km
2018-01-22,5:30 SA,25,Partly cloudy.,No wind,Wind blowing from 0° North to South,100%,1008 mbar,6 km
2018-01-22,6:00 SA,25,Fog.,2 km/h,Wind blowing from 0° North to South,100%,1008 mbar,5 km
2018-01-22,6:30 SA,25,Fog.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,4 km
2018-01-22,7:00 SA,25,Fog.,4 km/h,Wind blowing from 310° Northwest to Southeast,100%,1009 mbar,3 km
2018-01-22,7:30 SA,26,Fog.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1009 mbar,2 km
2018-01-22,8:00 SA,26,Fog.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,100%,1009 mbar,2 km
2018-01-22,8:30 SA,26,Fog.,7 km/h,Wind blowing from 0° North to South,100%,1010 mbar,4 km
2018-01-22,9:00 SA,27,Fog.,9 km/h,Wind blowing from 0° North to South,94%,1010 mbar,4 km
2018-01-22,9:30 SA,27,Fog.,9 km/h,Wind blowing from 0° North to South,89%,1010 mbar,4 km
2018-01-22,10:00 SA,28,Fog.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1009 mbar,5 km
2018-01-22,10:30 SA,28,Fog.,11 km/h,Wind blowing from 20° North-northeast to South-southwest,89%,1009 mbar,5 km
2018-01-22,11:00 SA,28,Broken clouds.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,74%,1009 mbar,6 km
2018-01-22,11:30 SA,29,Partly sunny.,7 km/h,Wind blowing from 10° North to South,79%,1009 mbar,7 km
2018-01-22,12:00 CH,29,Partly sunny.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,79%,1008 mbar,7 km
2018-01-22,12:30 CH,29,Partly sunny.,11 km/h,Wind blowing from 350° North to South,79%,1008 mbar,7 km
2018-01-22,1:00 CH,29,Broken clouds.,7 km/h,Wind blowing from 0° North to South,79%,1007 mbar,8 km
2018-01-22,1:30 CH,29,Broken clouds.,9 km/h,Wind blowing from 0° North to South,79%,1006 mbar,8 km
2018-01-22,2:00 CH,29,Broken clouds.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1006 mbar,8 km
2018-01-22,2:30 CH,29,Light rain. Broken clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,79%,1006 mbar,8 km
2018-01-22,3:00 CH,29,Broken clouds.,6 km/h,Wind blowing from 0° North to South,84%,1005 mbar,8 km
2018-01-22,3:30 CH,30,Broken clouds.,6 km/h,Wind blowing from 0° North to South,75%,1005 mbar,8 km
2018-01-22,4:00 CH,30,Broken clouds.,6 km/h,Wind blowing from 0° North to South,75%,1005 mbar,
2018-01-22,4:30 CH,29,Partly sunny.,4 km/h,Wind blowing from 0° North to South,74%,1006 mbar,
2018-01-22,5:00 CH,29,Partly sunny.,4 km/h,Wind blowing from 0° North to South,74%,1006 mbar,
2018-01-22,5:30 CH,29,Partly sunny.,No wind,Wind blowing from 0° North to South,74%,1006 mbar,
2018-01-22,6:00 CH,28,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1006 mbar,
2018-01-22,6:30 CH,27,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,
2018-01-22,7:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1007 mbar,8 km
2018-01-22,7:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1007 mbar,8 km
2018-01-22,8:00 CH,28,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1007 mbar,8 km
2018-01-22,9:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 170° South to North,89%,1008 mbar,
2018-01-22,10:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 180° South to North,89%,1008 mbar,
2018-01-22,10:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,89%,1008 mbar,
2018-01-22,11:00 CH,26,Passing clouds.,9 km/h,Wind blowing from 170° South to North,100%,1008 mbar,
2018-01-22,11:30 CH,26,Passing clouds.,7 km/h,Wind blowing from 190° South to North,94%,1008 mbar,
2018-01-23,12:00 SAT3 23 Tháng một  p.,26,Passing clouds.,7 km/h,Wind blowing from 170° South to North,94%,1008 mbar,
2018-01-23,12:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2018-01-23,1:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2018-01-23,1:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2018-01-23,2:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2018-01-23,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 140° Southeast to Northwest,100%,1006 mbar,
2018-01-23,3:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1006 mbar,
