Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-03-12,12:30 CH,35,Scattered clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,47%,1008 mbar,
2025-03-12,1:00 CH,36,Scattered clouds.,13 km/h,Wind blowing from 170° South to North,44%,1008 mbar,
2025-03-12,1:30 CH,35,Passing clouds.,9 km/h,Wind blowing from 180° South to North,50%,1007 mbar,
2025-03-12,2:00 CH,35,Scattered clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,47%,1007 mbar,
2025-03-12,2:30 CH,34,Scattered clouds.,20 km/h,Wind blowing from 190° South to North,53%,1006 mbar,
2025-03-12,3:00 CH,35,Scattered showers. Scattered clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,50%,1006 mbar,
2025-03-12,3:30 CH,34,Thundershowers. Scattered clouds.,20 km/h,Wind blowing from 140° Southeast to Northwest,53%,1006 mbar,
2025-03-12,4:00 CH,34,Scattered clouds.,24 km/h,Wind blowing from 160° South-southeast to North-northwest,53%,1006 mbar,
2025-03-12,4:30 CH,34,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,53%,1006 mbar,
2025-03-12,5:00 CH,32,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1007 mbar,
2025-03-12,5:30 CH,32,Passing clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,63%,1007 mbar,
2025-03-12,6:00 CH,31,Passing clouds.,19 km/h,Wind blowing from 140° Southeast to Northwest,62%,1007 mbar,
2025-03-12,6:30 CH,30,Passing clouds.,24 km/h,Wind blowing from 140° Southeast to Northwest,66%,1008 mbar,
2025-03-12,7:00 CH,30,Passing clouds.,22 km/h,Wind blowing from 130° Southeast to Northwest,66%,1008 mbar,
2025-03-12,7:30 CH,29,Clear.,26 km/h,Wind blowing from 130° Southeast to Northwest,70%,1008 mbar,16 km
2025-03-12,8:00 CH,29,Passing clouds.,26 km/h,Wind blowing from 130° Southeast to Northwest,70%,1008 mbar,
2025-03-12,8:30 CH,29,Clear.,22 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1009 mbar,16 km
2025-03-12,9:00 CH,29,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1009 mbar,
2025-03-12,9:30 CH,28,Clear.,22 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,16 km
2025-03-12,10:00 CH,28,Clear.,22 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,16 km
2025-03-12,10:30 CH,28,Clear.,24 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,16 km
2025-03-12,11:00 CH,28,Passing clouds.,20 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,
2025-03-12,11:30 CH,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2025-03-13,12:00 SAT5 13 Tháng ba  p.,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,70%,1010 mbar,
2025-03-13,12:30 SA,28,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,1:00 SA,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,1:30 SA,28,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,2:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,2:30 SA,28,Passing clouds.,17 km/h,Wind blowing from 140° Southeast to Northwest,66%,1009 mbar,
2025-03-13,3:00 SA,28,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,66%,1008 mbar,
2025-03-13,3:30 SA,28,Clear.,15 km/h,Wind blowing from 130° Southeast to Northwest,66%,1008 mbar,16 km
2025-03-13,4:00 SA,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,70%,1008 mbar,
2025-03-13,4:30 SA,27,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2025-03-13,5:00 SA,27,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1009 mbar,
2025-03-13,5:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2025-03-13,6:00 SA,27,Clear.,15 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,16 km
2025-03-13,6:30 SA,27,Scattered clouds.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-03-13,7:00 SA,27,Sunny.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,16 km
2025-03-13,7:30 SA,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,70%,1011 mbar,
2025-03-13,8:00 SA,29,Passing clouds.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1011 mbar,
2025-03-13,8:30 SA,30,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,62%,1011 mbar,
2025-03-13,9:00 SA,30,Sunny.,22 km/h,Wind blowing from 110° East-southeast to West-northwest,62%,1011 mbar,16 km
2025-03-13,9:30 SA,31,Passing clouds.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1011 mbar,
2025-03-13,10:00 SA,32,Passing clouds.,22 km/h,Wind blowing from 110° East-southeast to West-northwest,55%,1011 mbar,
2025-03-13,10:30 SA,33,Passing clouds.,19 km/h,Wind blowing from 100° East to West,52%,1011 mbar,
2025-03-13,11:00 SA,33,Passing clouds.,20 km/h,Wind blowing from 110° East-southeast to West-northwest,52%,1011 mbar,
2025-03-13,11:30 SA,34,Passing clouds.,17 km/h,Wind blowing from 100° East to West,49%,1011 mbar,
2025-03-13,12:00 CH,34,Passing clouds.,19 km/h,Wind blowing from 100° East to West,47%,1010 mbar,
2025-03-13,12:30 CH,35,Passing clouds.,15 km/h,Wind blowing from 100° East to West,44%,1009 mbar,
2025-03-13,1:00 CH,35,Sunny.,15 km/h,Wind blowing from 0° North to South,44%,1009 mbar,16 km
2025-03-13,1:30 CH,35,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,44%,1008 mbar,
2025-03-13,2:00 CH,35,Scattered clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,44%,1008 mbar,
2025-03-13,2:30 CH,35,Scattered clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,44%,1008 mbar,
2025-03-13,3:00 CH,35,Passing clouds.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,44%,1007 mbar,
2025-03-13,3:30 CH,35,Passing clouds.,20 km/h,Wind blowing from 130° Southeast to Northwest,44%,1007 mbar,
2025-03-13,4:00 CH,34,Passing clouds.,22 km/h,Wind blowing from 170° South to North,47%,1007 mbar,
2025-03-13,4:30 CH,33,Passing clouds.,22 km/h,Wind blowing from 170° South to North,52%,1007 mbar,
2025-03-13,5:00 CH,33,Passing clouds.,24 km/h,Wind blowing from 170° South to North,49%,1007 mbar,
2025-03-13,5:30 CH,32,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,49%,1007 mbar,
2025-03-13,6:00 CH,32,Sunny.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,49%,1008 mbar,16 km
2025-03-13,6:30 CH,31,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,55%,1008 mbar,
2025-03-13,7:00 CH,31,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1008 mbar,
2025-03-13,7:30 CH,30,Clear.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,16 km
2025-03-13,8:00 CH,29,Passing clouds.,20 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,8:30 CH,29,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,66%,1009 mbar,
2025-03-13,9:00 CH,28,Passing clouds.,19 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1010 mbar,
2025-03-13,9:30 CH,28,Passing clouds.,20 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-03-13,10:00 CH,28,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1011 mbar,16 km
2025-03-13,10:30 CH,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,74%,1011 mbar,
2025-03-13,11:00 CH,28,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,74%,1011 mbar,
2025-03-13,11:30 CH,27,Clear.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,16 km
2025-03-14,12:00 SAT6 14 Tháng ba  p.,27,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-03-14,12:30 SA,27,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-03-14,1:00 SA,27,Passing clouds.,17 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-03-14,1:30 SA,27,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,
2025-03-14,2:00 SA,27,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2025-03-14,2:30 SA,27,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,79%,1010 mbar,
2025-03-14,3:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2025-03-14,3:30 SA,27,Clear.,13 km/h,Wind blowing from 130° Southeast to Northwest,79%,1010 mbar,16 km
2025-03-14,4:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2025-03-14,4:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,
2025-03-14,5:00 SA,27,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1010 mbar,16 km
2025-03-14,5:30 SA,26,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,16 km
2025-03-14,6:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-03-14,6:30 SA,26,Sunny.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1011 mbar,16 km
2025-03-14,7:00 SA,27,Sunny.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,16 km
2025-03-14,7:30 SA,28,Sunny.,15 km/h,Wind blowing from 90° East to West,74%,1012 mbar,16 km
2025-03-14,8:00 SA,29,Sunny.,17 km/h,Wind blowing from 90° East to West,70%,1012 mbar,16 km
2025-03-14,8:30 SA,29,Passing clouds.,19 km/h,Wind blowing from 80° East to West,70%,1012 mbar,
2025-03-14,9:00 SA,31,Passing clouds.,17 km/h,Wind blowing from 90° East to West,59%,1012 mbar,
2025-03-14,9:30 SA,31,Sunny.,17 km/h,Wind blowing from 100° East to West,59%,1012 mbar,16 km
2025-03-14,10:00 SA,32,Passing clouds.,17 km/h,Wind blowing from 100° East to West,55%,1012 mbar,
2025-03-14,10:30 SA,32,Passing clouds.,19 km/h,Wind blowing from 110° East-southeast to West-northwest,55%,1012 mbar,
2025-03-14,11:00 SA,33,Passing clouds.,13 km/h,Wind blowing from 100° East to West,52%,1012 mbar,
2025-03-14,11:30 SA,34,Passing clouds.,13 km/h,Wind blowing from 100° East to West,49%,1011 mbar,
2025-03-14,12:00 CH,34,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,49%,1011 mbar,
2025-03-14,12:30 CH,35,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,47%,1010 mbar,
2025-03-14,1:00 CH,35,Passing clouds.,11 km/h,Wind blowing from 0° North to South,47%,1010 mbar,
2025-03-14,1:30 CH,35,Passing clouds.,13 km/h,Wind blowing from 80° East to West,47%,1009 mbar,
2025-03-14,2:00 CH,36,Scattered clouds.,9 km/h,Wind blowing from 80° East to West,44%,1008 mbar,
2025-03-14,2:30 CH,36,Passing clouds.,11 km/h,Wind blowing from 100° East to West,42%,1008 mbar,
2025-03-14,3:00 CH,35,Scattered clouds.,11 km/h,Wind blowing from 0° North to South,47%,1008 mbar,
2025-03-14,3:30 CH,35,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,50%,1008 mbar,
2025-03-14,4:00 CH,34,Passing clouds.,20 km/h,Wind blowing from 170° South to North,53%,1008 mbar,
2025-03-14,4:30 CH,34,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,53%,1008 mbar,
2025-03-14,5:00 CH,33,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,56%,1008 mbar,
2025-03-14,5:30 CH,32,Passing clouds.,19 km/h,Wind blowing from 170° South to North,59%,1008 mbar,
2025-03-14,6:00 CH,31,Sunny.,19 km/h,Wind blowing from 180° South to North,62%,1009 mbar,16 km
2025-03-14,6:30 CH,30,Passing clouds.,20 km/h,Wind blowing from 170° South to North,66%,1009 mbar,
2025-03-14,7:00 CH,30,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1009 mbar,
2025-03-14,7:30 CH,30,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1010 mbar,
2025-03-14,8:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,66%,1010 mbar,
2025-03-14,8:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1010 mbar,
2025-03-14,9:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,70%,1011 mbar,
2025-03-14,9:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 170° South to North,74%,1011 mbar,
2025-03-14,10:00 CH,28,Clear.,17 km/h,Wind blowing from 170° South to North,70%,1011 mbar,16 km
2025-03-14,10:30 CH,28,Clear.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1012 mbar,16 km
2025-03-14,11:00 CH,28,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1012 mbar,
2025-03-14,11:30 CH,28,Clear.,15 km/h,Wind blowing from 170° South to North,79%,1012 mbar,16 km
2025-03-15,12:00 SAT7 15 Tháng ba  p.,28,Clear.,11 km/h,Wind blowing from 0° North to South,79%,1011 mbar,16 km
2025-03-15,12:30 SA,27,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1011 mbar,
2025-03-15,1:00 SA,27,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1011 mbar,
2025-03-15,1:30 SA,27,Passing clouds.,15 km/h,Wind blowing from 140° Southeast to Northwest,84%,1011 mbar,
2025-03-15,2:00 SA,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1011 mbar,
2025-03-15,2:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 140° Southeast to Northwest,84%,1010 mbar,
2025-03-15,3:00 SA,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-03-15,3:30 SA,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-03-15,4:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2025-03-15,4:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-03-15,5:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-03-15,5:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-03-15,6:00 SA,27,Scattered clouds.,11 km/h,Wind blowing from 170° South to North,84%,1011 mbar,
2025-03-15,6:30 SA,28,Scattered clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-03-15,7:00 SA,28,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1011 mbar,
2025-03-15,7:30 SA,29,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1011 mbar,
2025-03-15,8:00 SA,29,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1012 mbar,
2025-03-15,8:30 SA,30,Passing clouds.,20 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1012 mbar,
2025-03-15,9:00 SA,30,Passing clouds.,19 km/h,Wind blowing from 130° Southeast to Northwest,70%,1012 mbar,
2025-03-15,9:30 SA,31,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1012 mbar,
2025-03-15,10:00 SA,32,Passing clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,63%,1012 mbar,
2025-03-15,10:30 SA,32,Passing clouds.,13 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1012 mbar,
2025-03-15,11:00 SA,33,Scattered clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,59%,1012 mbar,
2025-03-15,11:30 SA,33,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,56%,1011 mbar,
2025-03-15,12:00 CH,34,Scattered clouds.,13 km/h,Wind blowing from 0° North to South,56%,1011 mbar,
2025-03-15,12:30 CH,33,Partly sunny.,7 km/h,Wind blowing from 0° North to South,59%,1010 mbar,
2025-03-15,1:00 CH,34,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,56%,1010 mbar,
2025-03-15,1:30 CH,34,Partly sunny.,6 km/h,Wind blowing from 0° North to South,56%,1009 mbar,
2025-03-15,2:00 CH,33,Partly sunny.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,59%,1009 mbar,
2025-03-15,2:30 CH,34,Partly sunny.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,56%,1008 mbar,
2025-03-15,3:00 CH,34,Partly sunny.,11 km/h,Wind blowing from 190° South to North,59%,1008 mbar,
2025-03-15,3:30 CH,33,Scattered clouds.,17 km/h,Wind blowing from 180° South to North,63%,1008 mbar,
2025-03-15,4:00 CH,32,Scattered clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,63%,1008 mbar,
2025-03-15,4:30 CH,32,Passing clouds.,20 km/h,Wind blowing from 180° South to North,63%,1008 mbar,
2025-03-15,5:00 CH,31,Sunny.,22 km/h,Wind blowing from 170° South to North,66%,1008 mbar,16 km
2025-03-15,5:30 CH,30,Passing clouds.,20 km/h,Wind blowing from 180° South to North,70%,1008 mbar,
2025-03-15,6:00 CH,30,Passing clouds.,19 km/h,Wind blowing from 170° South to North,70%,1009 mbar,
2025-03-15,6:30 CH,29,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,
2025-03-15,7:00 CH,29,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-03-15,7:30 CH,29,Clear.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,16 km
2025-03-15,8:00 CH,29,Clear.,20 km/h,Wind blowing from 140° Southeast to Northwest,70%,1010 mbar,16 km
2025-03-15,8:30 CH,28,Passing clouds.,19 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-03-15,9:00 CH,28,Passing clouds.,20 km/h,Wind blowing from 130° Southeast to Northwest,79%,1011 mbar,
2025-03-15,9:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-03-15,10:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-03-15,10:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-03-15,11:00 CH,28,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,79%,1011 mbar,
2025-03-15,11:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1011 mbar,
2025-03-16,12:00 SACN 16 Tháng ba  p.,27,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,84%,1011 mbar,
2025-03-16,12:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,
2025-03-16,1:00 SA,27,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2025-03-16,1:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,
2025-03-16,2:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1010 mbar,
2025-03-16,2:30 SA,27,Warm.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2025-03-16,3:00 SA,27,Passing clouds.,11 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-03-16,3:30 SA,27,Passing clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2025-03-16,4:00 SA,27,Partly cloudy.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2025-03-16,4:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2025-03-16,5:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-03-16,5:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2025-03-16,6:00 SA,27,Broken clouds.,7 km/h,Wind blowing from 170° South to North,84%,1011 mbar,
2025-03-16,6:30 SA,27,Broken clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,84%,1011 mbar,
